,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
100439,2023,27137000700,Race Not Available,6,335000.0,435000,,6.625,9.97,182.99,10,0.0,False
100440,2023,27049080202,Race Not Available,6,215000.0,215000,,6.125,17.42,129.82,10,0.0,False
100441,2023,27037060838,Race Not Available,6,235000.0,235000,,6.0,23.04,90.6,10,0.0,False
100442,2023,27061481001,Race Not Available,6,195000.0,195000,,6.625,9.83,85.71,10,0.0,False
100443,2023,27025110402,Race Not Available,6,255000.0,285000,,5.95,11.03,92.73,10,0.0,False
100444,2023,27053103600,Race Not Available,6,295000.0,365000,,6.875,16.17,138.79,10,0.0,False
100445,2023,27139081302,Race Not Available,6,345000.0,345000,,5.5,12.07,95.8,10,0.0,False
100446,2023,27067770900,Race Not Available,6,175000.0,185000,,6.125,45.88,59.77,10,0.0,False
100447,2023,27033270300,Race Not Available,6,235000.0,245000,,7.125,14.22,104.9,10,0.0,False
100448,2023,27021960803,Race Not Available,6,295000.0,295000,,7.125,6.1,82.43,10,0.0,False
100449,2023,27065480300,Race Not Available,6,175000.0,175000,,7.125,7.85,65.98,10,0.0,False
100450,2023,27049080201,Race Not Available,6,285000.0,285000,,7.25,19.37,71.97,10,0.0,False
100451,2023,27171101002,Race Not Available,6,435000.0,425000,,5.75,10.0,104.13,10,0.0,False
100452,2023,27053026812,Race Not Available,6,475000.0,795000,,6.125,49.29,97.97,10,0.0,False
100453,2023,27003051304,Race Not Available,6,295000.0,305000,,5.25,45.47,68.64,10,0.0,False
100454,2023,27037060905,Race Not Available,6,325000.0,375000,,7.188,20.12,90.16,10,0.0,False
100455,2023,27041450601,Race Not Available,6,285000.0,285000,,6.75,9.27,94.93,10,0.0,False
100456,2023,27025110503,Race Not Available,6,365000.0,375000,,5.5,7.23,95.86,10,0.0,False
100457,2023,27141030409,Race Not Available,6,455000.0,465000,,5.625,11.66,78.91,10,0.0,False
100458,2023,27003050115,Race Not Available,6,365000.0,385000,,6.375,10.74,107.89,10,0.0,False
100459,2023,27123041103,Race Not Available,6,305000.0,415000,,6.25,41.43,75.53,10,2.0,False
100460,2023,27053026611,Race Not Available,6,215000.0,225000,,6.75,27.93,136.46,10,0.0,False
100461,2023,27123031400,Race Not Available,6,175000.0,205000,,5.75,75.18,45.32,10,0.0,False
100462,2023,27079950300,Race Not Available,6,505000.0,515000,,5.75,10.59,84.66,10,0.0,False
100463,2023,27085950401,Race Not Available,6,415000.0,425000,,6.25,12.98,103.86,10,0.0,False
100464,2023,27053108800,Race Not Available,6,405000.0,425000,,6.625,43.78,55.7,10,0.0,False
100465,2023,27137015200,Race Not Available,6,185000.0,415000,,6.875,5.35,103.86,10,0.0,False
100466,2023,27027030109,Race Not Available,6,235000.0,255000,,6.375,18.07,111.15,10,0.0,False
100467,2023,27053100800,Race Not Available,6,235000.0,265000,,6.0,73.15,69.45,10,0.0,False
100468,2023,27027020500,Race Not Available,6,155000.0,205000,,7.125,11.71,118.33,10,0.0,False
100469,2023,27079950500,Race Not Available,6,235000.0,235000,,7.125,20.26,86.77,10,0.0,False
100470,2023,27123041001,Race Not Available,6,215000.0,405000,,6.375,22.45,93.21,10,323.0,False
100471,2023,27171100206,Race Not Available,6,465000.0,505000,,5.5,15.42,101.0,10,0.0,False
100472,2023,27053023502,Race Not Available,6,475000.0,605000,,7.0,16.75,132.0,10,0.0,False
100473,2023,27111960600,White,1,255000.0,255000,96.0,7.0,5.53,98.19,10,0.0,True
100474,2023,27139080906,Race Not Available,6,445000.0,435000,,5.875,14.66,113.06,10,0.0,False
100475,2023,27025110201,Race Not Available,6,215000.0,215000,,5.75,32.18,53.04,10,0.0,False
100476,2023,27171100203,Race Not Available,6,255000.0,255000,,6.5,16.98,65.83,10,0.0,False
100477,2023,27137001800,Race Not Available,6,245000.0,325000,,7.125,37.37,56.77,10,0.0,False
100478,2023,27137001800,Race Not Available,6,245000.0,325000,,7.125,37.37,56.77,10,0.0,False
100479,2023,27157490500,Race Not Available,6,305000.0,315000,,6.125,6.78,94.92,10,0.0,False
100480,2023,27019090501,Race Not Available,6,425000.0,525000,,5.625,11.67,160.62,10,0.0,False
100481,2023,27003050220,Race Not Available,6,305000.0,305000,,6.625,14.6,112.94,10,0.0,False
100482,2023,27017070600,Race Not Available,6,405000.0,435000,,6.25,6.16,99.44,10,0.0,False
100483,2023,27013171400,Race Not Available,6,175000.0,175000,,6.75,6.98,95.95,10,0.0,False
100484,2023,27037060503,Race Not Available,6,375000.0,385000,,6.875,32.74,86.42,10,0.0,False
100485,2023,27053026912,Race Not Available,6,305000.0,315000,,6.375,9.08,146.65,10,0.0,False
100486,2023,27111960500,Race Not Available,6,355000.0,435000,,6.875,13.91,84.1,10,0.0,False
100487,2023,27027030106,Race Not Available,6,235000.0,395000,,6.5,12.29,126.43,10,0.0,False
100488,2023,27017070200,Race Not Available,6,275000.0,285000,,5.5,14.28,93.15,10,0.0,False
100489,2023,27067780500,Race Not Available,6,185000.0,185000,,6.25,46.58,74.68,10,0.0,False
100490,2023,27109001202,Race Not Available,6,475000.0,465000,,5.625,24.52,95.94,10,0.0,False
100491,2023,27099000100,Race Not Available,6,345000.0,355000,,6.0,21.85,96.4,10,0.0,False
100492,2023,27053026811,Race Not Available,6,235000.0,245000,,6.5,69.74,72.81,10,0.0,False
100493,2023,27123031000,Race Not Available,6,185000.0,195000,,5.5,76.89,51.54,10,1.0,False
100494,2023,27073180300,Race Not Available,6,95000.0,95000,,7.25,8.9,102.76,10,0.0,False
100495,2023,27163071019,Race Not Available,6,505000.0,565000,,5.875,27.78,156.68,10,0.0,False
100496,2023,27033270100,Race Not Available,6,155000.0,165000,,6.5,24.11,79.01,10,0.0,False
100497,2023,27053026025,Race Not Available,6,395000.0,395000,,5.375,22.86,196.65,10,0.0,False
100498,2023,27085950600,Race Not Available,6,165000.0,165000,,6.625,9.68,115.4,10,0.0,False
100499,2023,27171100806,Race Not Available,6,435000.0,445000,,6.375,12.22,120.15,10,0.0,False
100500,2023,27053026021,Race Not Available,6,675000.0,905000,,6.0,19.17,190.67,10,0.0,False
100501,2023,27003050608,Race Not Available,6,335000.0,345000,,6.05,36.51,74.92,10,0.0,False
100502,2023,27053027101,Race Not Available,6,265000.0,325000,,5.875,18.12,168.84,10,0.0,False
100503,2023,27053026024,Race Not Available,6,125000.0,545000,,5.875,18.69,124.25,10,0.0,False
100504,2023,27035951303,Race Not Available,6,215000.0,225000,,6.75,10.81,77.84,10,0.0,False
100505,2023,27171100206,Race Not Available,6,425000.0,435000,,6.5,15.42,101.0,10,0.0,False
100506,2023,27003050208,Race Not Available,6,325000.0,335000,,6.375,19.24,109.82,10,0.0,False
100507,2023,27037060828,Race Not Available,6,225000.0,225000,,7.0,41.63,80.84,10,0.0,False
100508,2023,27137000301,Race Not Available,6,185000.0,245000,,6.875,15.0,101.95,10,0.0,False
100509,2023,27021940001,Race Not Available,6,165000.0,205000,,6.375,22.66,86.97,10,0.0,False
100510,2023,27017070200,Race Not Available,6,265000.0,355000,,6.875,14.28,93.15,10,0.0,False
100511,2023,27137013400,Race Not Available,6,155000.0,445000,,6.25,5.49,107.93,10,0.0,False
100512,2023,27003050819,Race Not Available,6,485000.0,605000,,4.99,22.12,137.26,10,0.0,False
100513,2023,27061480702,Race Not Available,6,225000.0,235000,,7.25,6.66,107.46,10,0.0,False
100514,2023,27123041200,Race Not Available,6,375000.0,475000,,6.499,42.73,70.01,10,6.0,False
100515,2023,27019090502,Race Not Available,6,425000.0,475000,,6.875,12.83,195.87,10,0.0,False
100516,2023,27111960900,Race Not Available,6,155000.0,165000,,6.375,11.0,77.77,10,0.0,False
100517,2023,27053002400,Race Not Available,6,285000.0,355000,,6.3,28.26,79.55,10,0.0,False
100518,2023,27107960300,Race Not Available,6,55000.0,95000,,5.875,11.13,98.67,10,0.0,False
100519,2023,27021960600,Race Not Available,6,135000.0,135000,,7.25,8.17,76.87,10,0.0,False
100520,2023,27091790502,Race Not Available,6,215000.0,215000,,6.75,9.36,94.81,10,0.0,False
100521,2023,27103480600,Race Not Available,6,215000.0,215000,,6.75,14.88,89.8,10,0.0,False
100522,2023,27053026514,Race Not Available,6,125000.0,165000,,6.375,38.87,91.31,10,0.0,False
100523,2023,27139081200,Race Not Available,6,585000.0,785000,,6.625,7.8,101.22,10,0.0,False
100524,2023,27167950200,Race Not Available,6,145000.0,145000,,5.75,11.62,88.03,10,0.0,False
100525,2023,27141030505,Race Not Available,6,405000.0,415000,,6.99,14.61,80.0,10,0.0,False
100526,2023,27037060503,Race Not Available,6,225000.0,225000,,6.0,32.74,86.42,10,0.0,False
100527,2023,27053109100,Race Not Available,6,715000.0,1025000,,7.125,15.93,127.21,10,0.0,False
100528,2023,27123042301,Race Not Available,6,275000.0,275000,,6.375,35.01,107.33,10,0.0,False
100529,2023,27003050219,Race Not Available,6,375000.0,385000,,6.0,12.22,101.78,10,0.0,False
100530,2023,27141030302,Race Not Available,6,515000.0,515000,,6.125,6.14,96.04,10,0.0,False
100531,2023,27139080307,Race Not Available,6,505000.0,525000,,5.375,39.67,127.34,10,0.0,False
100532,2023,27123040705,Race Not Available,6,305000.0,325000,,5.99,26.34,120.8,10,0.0,False
100533,2023,27035950100,Race Not Available,6,615000.0,595000,,6.625,3.87,98.67,10,0.0,False
100534,2023,27037060713,Race Not Available,6,455000.0,455000,,7.25,27.25,91.14,10,0.0,False
100535,2023,27053026207,Race Not Available,6,285000.0,335000,,6.625,22.95,124.28,10,0.0,False
100536,2023,27053012003,Race Not Available,6,315000.0,335000,,6.4,44.8,90.37,10,0.0,False
100537,2023,27095170600,Race Not Available,6,415000.0,415000,,7.0,6.87,91.76,10,0.0,False
100538,2023,27131070901,Race Not Available,6,235000.0,335000,,6.375,35.91,69.8,10,0.0,False
100539,2023,27053026819,Race Not Available,6,305000.0,315000,,5.75,84.82,43.36,10,0.0,False
100540,2023,27085950500,Race Not Available,6,205000.0,205000,,6.25,6.63,107.87,10,0.0,False
100541,2023,27167950100,Race Not Available,6,165000.0,175000,,6.75,6.17,110.06,10,0.0,False
100542,2023,27013171600,Race Not Available,6,215000.0,225000,,6.5,24.16,120.62,10,0.0,False
100543,2023,27163070108,Race Not Available,6,305000.0,455000,,6.5,12.59,119.29,10,0.0,False
100544,2023,27019090402,Race Not Available,6,375000.0,605000,,6.425,9.97,169.16,10,0.0,False
100545,2023,27173970400,Race Not Available,6,135000.0,145000,,6.375,10.51,101.65,10,0.0,False
100546,2023,27163071014,Race Not Available,6,425000.0,455000,,6.875,24.49,129.39,10,0.0,False
100547,2023,27171100900,Race Not Available,6,315000.0,315000,,6.5,9.2,97.03,10,0.0,False
100548,2023,27139081200,Race Not Available,6,295000.0,325000,,6.875,7.8,101.22,10,0.0,False
100549,2023,27025110100,Race Not Available,6,125000.0,475000,,6.3,6.86,100.28,10,0.0,False
100550,2023,27145010103,Race Not Available,6,255000.0,315000,,7.5,12.9,114.52,10,0.0,False
100551,2023,27117460500,Race Not Available,6,195000.0,195000,,6.125,8.56,93.94,10,0.0,False
100552,2023,27053026722,Race Not Available,6,175000.0,555000,,6.875,32.56,178.41,10,0.0,False
100553,2023,27053026718,Race Not Available,6,425000.0,445000,,6.35,21.69,127.31,10,0.0,False
100554,2023,27003050216,Race Not Available,6,175000.0,435000,,6.25,11.68,131.15,10,0.0,False
100555,2023,27107960100,Race Not Available,6,145000.0,145000,,6.125,10.64,100.66,10,0.0,False
100556,2023,27037060747,Race Not Available,6,415000.0,415000,,6.875,39.37,89.56,10,0.0,False
100557,2023,27017070502,Race Not Available,6,415000.0,425000,,5.5,7.09,103.55,10,0.0,False
100558,2023,27133570200,Race Not Available,6,165000.0,165000,,6.125,9.26,111.48,10,0.0,False
100559,2023,27053026509,Race Not Available,6,145000.0,415000,,6.975,14.14,148.78,10,0.0,False
100560,2023,27123033600,Race Not Available,6,205000.0,205000,,6.5,95.63,33.47,10,0.0,False
100561,2023,27139080206,Race Not Available,6,335000.0,345000,,6.875,28.39,121.04,10,0.0,False
100562,2023,27053026807,Race Not Available,6,265000.0,355000,,6.875,48.32,70.09,10,0.0,False
100563,2023,27047180300,Race Not Available,6,115000.0,115000,,7.125,8.98,110.55,10,0.0,False
100564,2023,27163070911,Race Not Available,6,385000.0,405000,,4.99,34.12,78.79,10,0.0,False
100565,2023,27147960600,Race Not Available,6,235000.0,245000,,6.5,14.45,100.21,10,0.0,False
100566,2023,27059130600,Race Not Available,6,475000.0,495000,,6.5,6.45,94.24,10,0.0,False
100567,2023,27135970300,Race Not Available,6,75000.0,105000,,6.375,8.21,103.2,10,0.0,False
100568,2023,27103480300,Race Not Available,6,265000.0,255000,,6.25,20.03,77.62,10,0.0,False
100569,2023,27123040705,Race Not Available,6,305000.0,315000,,6.875,26.34,120.8,10,0.0,False
100570,2023,27109002100,Race Not Available,6,235000.0,265000,,6.75,9.9,95.64,10,0.0,False
100571,2023,27145000602,Race Not Available,6,185000.0,195000,,6.0,25.67,81.34,10,0.0,False
100572,2023,27059130502,Race Not Available,6,365000.0,365000,,6.25,10.98,81.11,10,0.0,False
100573,2023,27171101001,Race Not Available,6,455000.0,455000,,6.99,5.94,129.04,10,0.0,False
100574,2023,27113090300,Race Not Available,6,315000.0,315000,,6.625,6.22,127.7,10,0.0,False
100575,2023,27003051501,Race Not Available,6,305000.0,305000,,6.625,51.24,74.89,10,0.0,False
100576,2023,27091790300,Race Not Available,6,85000.0,85000,,5.75,5.61,100.26,10,0.0,False
100577,2023,27163070105,Race Not Available,6,475000.0,465000,,6.75,7.4,151.0,10,0.0,False
100578,2023,27097780300,Race Not Available,6,165000.0,165000,,7.25,6.3,121.87,10,0.0,False
100579,2023,27141030302,Race Not Available,6,275000.0,275000,,6.75,6.14,96.04,10,0.0,False
100580,2023,27053026707,Race Not Available,6,315000.0,335000,,6.625,18.75,103.34,10,0.0,False
100581,2023,27061480803,Race Not Available,6,155000.0,155000,,7.25,13.37,63.32,10,0.0,False
100582,2023,27049080102,Race Not Available,6,195000.0,195000,,6.5,13.62,115.03,10,0.0,False
100583,2023,27159480300,Race Not Available,6,195000.0,185000,,6.875,9.32,67.35,10,0.0,False
100584,2023,27131070901,Race Not Available,6,405000.0,415000,,5.875,35.91,69.8,10,0.0,False
100585,2023,27053021700,Race Not Available,6,525000.0,575000,,6.5,18.91,149.3,10,0.0,False
100586,2023,27137000100,Race Not Available,6,155000.0,305000,,6.425,7.97,111.83,10,0.0,False
100587,2023,27137013300,Race Not Available,6,95000.0,135000,,6.75,9.85,71.08,10,0.0,False
100588,2023,27163070705,Race Not Available,6,375000.0,415000,,6.99,11.82,149.96,10,0.0,False
100589,2023,27117460500,Race Not Available,6,125000.0,125000,,6.0,8.56,93.94,10,0.0,False
100590,2023,27037060907,Race Not Available,6,365000.0,395000,,7.25,19.23,116.23,10,0.0,False
100591,2023,27003050819,Race Not Available,6,395000.0,405000,,5.375,22.12,137.26,10,0.0,False
100592,2023,27003050602,Race Not Available,6,185000.0,265000,,7.875,24.33,77.85,10,0.0,False
100593,2023,27123036400,Race Not Available,6,515000.0,575000,,7.25,15.55,133.78,10,272.0,False
100594,2023,27123040704,Race Not Available,6,325000.0,345000,,7.5,26.29,111.87,10,67.0,False
100595,2023,27117460200,Race Not Available,6,175000.0,185000,,6.125,19.3,93.82,10,0.0,False
100596,2023,27139080903,Race Not Available,6,1005000.0,1205000,,6.25,20.22,156.99,10,0.0,False
100597,2023,27053020101,Race Not Available,6,405000.0,405000,,6.625,16.42,131.63,10,0.0,False
100598,2023,27079950200,Race Not Available,6,245000.0,245000,,7.375,18.42,76.0,10,0.0,False
100599,2023,27053021300,Race Not Available,6,205000.0,215000,,7.625,39.62,79.82,10,0.0,False
100600,2023,27171100101,Race Not Available,6,445000.0,455000,,6.125,13.27,104.37,10,0.0,False
100601,2023,27137000100,Race Not Available,6,265000.0,265000,,7.25,7.97,111.83,10,0.0,False
100602,2023,27027030300,Race Not Available,6,125000.0,125000,,7.5,24.15,79.99,10,0.0,False
100603,2023,27137013200,Race Not Available,6,205000.0,195000,,6.625,9.55,94.15,10,0.0,False
100604,2023,27061480801,Race Not Available,6,375000.0,395000,,6.875,6.33,124.68,10,0.0,False
100605,2023,27171100806,Race Not Available,6,335000.0,355000,,6.875,12.22,120.15,10,0.0,False
100606,2023,27119020600,Race Not Available,6,275000.0,285000,,7.125,23.53,91.71,10,0.0,False
100607,2023,27163070204,Race Not Available,6,465000.0,475000,,6.625,10.67,118.34,10,0.0,False
100608,2023,27123031100,Race Not Available,6,145000.0,175000,,6.875,60.41,57.15,10,0.0,False
100609,2023,27123042102,Race Not Available,6,565000.0,565000,,6.875,38.93,98.88,10,29.0,False
100610,2023,27023950602,Race Not Available,6,95000.0,95000,,6.625,18.07,105.63,10,0.0,False
100611,2023,27157490300,Race Not Available,6,325000.0,325000,,6.25,8.7,85.33,10,0.0,False
100612,2023,27059130501,Race Not Available,6,275000.0,285000,,7.25,6.84,90.07,10,0.0,False
100613,2023,27141030302,Race Not Available,6,325000.0,325000,,5.75,6.14,96.04,10,0.0,False
100614,2023,27075370102,Race Not Available,6,215000.0,215000,,6.75,5.16,134.02,10,0.0,False
100615,2023,27137015100,Race Not Available,6,165000.0,175000,,7.125,5.61,101.43,10,0.0,False
100616,2023,27087940100,Race Not Available,6,95000.0,105000,,6.5,56.67,72.45,10,0.0,False
100617,2023,27005450500,Race Not Available,6,345000.0,345000,,6.5,20.15,76.44,10,0.0,False
100618,2023,27129790500,Race Not Available,6,185000.0,195000,,6.25,13.22,88.2,10,0.0,False
100619,2023,27133570200,Race Not Available,6,165000.0,175000,,7.25,9.26,111.48,10,0.0,False
100620,2023,27053025205,Race Not Available,6,475000.0,475000,,6.875,42.72,80.87,10,0.0,False
100621,2023,27159480300,Race Not Available,6,175000.0,185000,,7.25,9.32,67.35,10,0.0,False
100622,2023,27167950200,Race Not Available,6,155000.0,155000,,6.99,11.62,88.03,10,0.0,False
100623,2023,27157490300,Race Not Available,6,185000.0,195000,,6.5,8.7,85.33,10,0.0,False
100624,2023,27163071025,Race Not Available,6,405000.0,405000,,6.625,29.29,107.99,10,0.0,False
100625,2023,27123036700,Race Not Available,6,315000.0,355000,,6.5,24.42,79.34,10,0.0,False
100626,2023,27013170800,Race Not Available,6,205000.0,205000,,7.0,14.81,94.96,10,0.0,False
100627,2023,27023950300,Race Not Available,6,85000.0,85000,,7.0,11.58,110.01,10,0.0,False
100628,2023,27109001403,Race Not Available,6,265000.0,325000,,6.875,26.64,124.75,10,0.0,False
100629,2023,27071790202,Race Not Available,6,85000.0,85000,,6.75,11.79,79.8,10,0.0,False
100630,2023,27053020301,Race Not Available,6,165000.0,175000,,7.25,63.57,68.52,10,0.0,False
100631,2023,27123032700,Race Not Available,6,245000.0,255000,,6.875,85.77,38.01,10,0.0,False
100632,2023,27109001602,Race Not Available,6,285000.0,325000,,6.575,22.88,150.33,10,0.0,False
100633,2023,27123042002,Race Not Available,6,205000.0,215000,,6.75,31.57,72.73,10,3.0,False
100634,2023,27053026911,Race Not Available,6,445000.0,445000,,6.25,14.17,126.53,10,0.0,False
100635,2023,27165950200,Race Not Available,6,185000.0,185000,,6.625,45.08,88.34,10,0.0,False
100636,2023,27139081200,Race Not Available,6,385000.0,395000,,6.625,7.8,101.22,10,0.0,False
100637,2023,27019090302,Race Not Available,6,245000.0,255000,,7.0,10.98,115.11,10,0.0,False
100638,2023,27163071208,Race Not Available,6,275000.0,285000,,7.125,24.86,96.25,10,0.0,False
100639,2023,27105105300,Race Not Available,6,165000.0,165000,,7.125,12.22,103.81,10,0.0,False
100640,2023,27105105600,Race Not Available,6,245000.0,245000,,7.125,47.33,111.57,10,0.0,False
100641,2023,27153790500,Race Not Available,6,205000.0,215000,,7.125,5.29,100.35,10,0.0,False
100642,2023,27027030107,Race Not Available,6,405000.0,505000,,7.0,6.42,106.62,10,0.0,False
100643,2023,27059130100,Race Not Available,6,415000.0,465000,,6.75,6.25,85.03,10,0.0,False
100644,2023,27019090200,Race Not Available,6,365000.0,365000,,6.875,7.28,96.25,10,0.0,False
100645,2023,27003050811,Race Not Available,6,355000.0,375000,,6.375,21.74,86.21,10,0.0,False
100646,2023,27037060836,Race Not Available,6,395000.0,405000,,6.25,27.42,88.72,10,0.0,False
100647,2023,27131070102,Race Not Available,6,295000.0,305000,,7.125,11.83,138.29,10,0.0,False
100648,2023,27119020100,Race Not Available,6,275000.0,295000,,7.0,26.5,91.57,10,0.0,False
100649,2023,27003050712,Race Not Available,6,265000.0,265000,,6.25,27.7,74.57,10,0.0,False
100650,2023,27053021300,Race Not Available,6,295000.0,295000,,7.25,39.62,79.82,10,0.0,False
100651,2023,27037060831,Race Not Available,6,455000.0,565000,,7.75,23.24,147.58,10,0.0,False
100652,2023,27133570300,Race Not Available,6,185000.0,185000,,6.375,9.6,96.93,10,0.0,False
100653,2023,27137010500,Race Not Available,6,265000.0,275000,,7.625,4.9,126.61,10,0.0,False
100654,2023,27121970100,Race Not Available,6,495000.0,495000,,6.5,2.67,88.08,10,0.0,False
100655,2023,27123040401,Race Not Available,1,345000.0,365000,110.0,7.125,19.99,90.05,10,0.0,True
100656,2023,27083360100,Race Not Available,6,205000.0,215000,,7.125,7.38,104.81,10,0.0,False
100657,2023,27103480502,Race Not Available,6,225000.0,255000,,6.625,13.45,122.47,10,0.0,False
100658,2023,27137012500,Race Not Available,6,95000.0,95000,,6.75,9.07,77.63,10,0.0,False
100659,2023,27053000300,Race Not Available,6,155000.0,315000,,6.875,35.29,85.45,10,0.0,False
100660,2023,27159480300,Race Not Available,6,125000.0,125000,,7.0,9.32,67.35,10,0.0,False
100661,2023,27057070100,Race Not Available,6,565000.0,575000,,6.75,14.65,104.85,10,0.0,False
100662,2023,27029000300,Race Not Available,6,315000.0,335000,,7.125,10.17,99.93,10,0.0,False
100663,2023,27123041002,Race Not Available,6,255000.0,295000,,6.75,34.64,92.68,10,213.0,False
100664,2023,27135970300,Race Not Available,6,165000.0,165000,,6.625,8.21,103.2,10,0.0,False
100665,2023,27037060714,Race Not Available,6,465000.0,455000,,6.375,28.93,93.35,10,0.0,False
100666,2023,27053026906,Race Not Available,6,255000.0,265000,,7.25,24.2,93.46,10,0.0,False
100667,2023,27003050607,Race Not Available,6,265000.0,265000,,6.99,29.39,68.92,10,0.0,False
100668,2023,27147960400,Race Not Available,6,265000.0,255000,,6.625,33.65,87.46,10,0.0,False
100669,2023,27139081103,Race Not Available,6,375000.0,375000,,7.25,11.3,122.47,10,0.0,False
100670,2023,27109002000,Race Not Available,6,175000.0,185000,,7.5,6.22,92.69,10,0.0,False
100671,2023,27119020600,Race Not Available,6,165000.0,175000,,6.875,23.53,91.71,10,0.0,False
100672,2023,27109000200,Race Not Available,6,175000.0,195000,,7.0,39.02,49.58,10,0.0,False
100673,2023,27141030408,Race Not Available,6,175000.0,395000,,6.75,6.11,107.58,10,0.0,False
100674,2023,27053026708,Race Not Available,6,255000.0,305000,,7.125,17.56,106.89,10,0.0,False
100675,2023,27171100704,Race Not Available,6,355000.0,345000,,6.0,13.42,87.33,10,0.0,False
100676,2023,27079950300,Race Not Available,6,265000.0,265000,,7.0,10.59,84.66,10,0.0,False
100677,2023,27041450702,Race Not Available,6,275000.0,275000,,7.125,7.05,118.26,10,0.0,False
100678,2023,27085950700,Race Not Available,6,195000.0,225000,,7.0,21.1,98.05,10,0.0,False
100679,2023,27131070702,Race Not Available,6,375000.0,395000,,6.25,26.4,119.58,10,0.0,False
100680,2023,27061940000,Race Not Available,6,345000.0,345000,,7.875,39.52,92.82,10,0.0,False
100681,2023,27111961000,Race Not Available,6,225000.0,225000,,6.875,10.38,90.26,10,0.0,False
100682,2023,27059130502,Race Not Available,6,295000.0,295000,,7.25,10.98,81.11,10,0.0,False
100683,2023,27123037500,Race Not Available,6,525000.0,705000,,6.99,24.65,127.55,10,178.0,False
100684,2023,27037061007,Race Not Available,6,355000.0,365000,,6.5,22.08,112.88,10,0.0,False
100685,2023,27123034201,Race Not Available,6,115000.0,115000,,7.375,31.25,89.2,10,0.0,False
100686,2023,27019091002,Race Not Available,6,275000.0,265000,,7.125,19.75,121.2,10,0.0,False
100687,2023,27137013000,Race Not Available,6,135000.0,145000,,6.875,13.01,68.02,10,0.0,False
100688,2023,27013170200,Race Not Available,6,185000.0,185000,,6.375,12.94,104.59,10,0.0,False
100689,2023,27093560200,White,1,225000.0,235000,86.0,6.99,5.81,118.61,10,0.0,True
100690,2023,27123041104,Race Not Available,6,255000.0,435000,,7.375,23.44,109.2,10,16.0,False
100691,2023,27053026725,Race Not Available,6,205000.0,225000,,7.375,23.61,101.36,10,0.0,False
100692,2023,27171100705,Race Not Available,6,285000.0,305000,,6.75,9.11,95.29,10,0.0,False
100693,2023,27053026708,Race Not Available,6,185000.0,625000,,6.75,17.56,106.89,10,0.0,False
100694,2023,27137000900,Race Not Available,6,205000.0,215000,,6.75,13.7,103.32,10,0.0,False
100695,2023,27047180800,Race Not Available,6,145000.0,185000,,7.25,35.24,68.75,10,0.0,False
100696,2023,27053026816,Race Not Available,6,415000.0,425000,,7.25,71.12,83.53,10,0.0,False
100697,2023,27145011302,Race Not Available,6,285000.0,295000,,6.125,7.73,111.93,10,0.0,False
100698,2023,27025110700,Race Not Available,6,535000.0,555000,,6.75,9.16,87.59,10,0.0,False
100699,2023,27017070200,Race Not Available,6,425000.0,445000,,6.375,14.28,93.15,10,0.0,False
100700,2023,27019090102,Race Not Available,6,295000.0,295000,,7.688,9.16,88.96,10,0.0,False
100701,2023,27003050223,Race Not Available,6,145000.0,445000,,6.5,10.67,122.76,10,0.0,False
100702,2023,27123042601,Race Not Available,6,345000.0,365000,,7.25,42.35,68.61,10,0.0,False
100703,2023,27099000900,Race Not Available,6,415000.0,405000,,6.625,25.64,103.39,10,0.0,False
100704,2023,27041450601,Race Not Available,6,395000.0,395000,,6.625,9.27,94.93,10,0.0,False
100705,2023,27141030201,Race Not Available,6,245000.0,235000,,7.375,6.02,102.43,10,0.0,False
100706,2023,27053009600,Race Not Available,6,295000.0,305000,,6.875,37.55,88.3,10,0.0,False
100707,2023,27037060813,Race Not Available,6,385000.0,385000,,7.25,20.52,122.7,10,0.0,False
100708,2023,27053026510,Race Not Available,6,145000.0,155000,,7.625,23.35,98.42,10,0.0,False
100709,2023,27103480100,Race Not Available,6,205000.0,215000,,6.75,3.56,109.33,10,0.0,False
100710,2023,27153790100,Race Not Available,6,215000.0,225000,,7.25,8.58,81.46,10,0.0,False
100711,2023,27123031600,Race Not Available,6,195000.0,205000,,7.75,79.93,41.59,10,0.0,False
100712,2023,27053021700,Race Not Available,6,115000.0,145000,,7.25,18.91,149.3,10,0.0,False
100713,2023,27053107000,Race Not Available,6,75000.0,95000,,7.625,51.6,63.86,10,0.0,False
100714,2023,27083360300,Race Not Available,6,145000.0,145000,,7.5,29.71,113.2,10,0.0,False
100715,2023,27137000400,Race Not Available,6,215000.0,265000,,7.99,12.66,103.36,10,0.0,False
100716,2023,27141030506,Race Not Available,6,285000.0,285000,,6.875,13.12,82.72,10,0.0,False
100717,2023,27003050223,Race Not Available,6,335000.0,335000,,7.75,10.67,122.76,10,0.0,False
100718,2023,27123040601,Race Not Available,6,585000.0,655000,,7.375,14.64,210.86,10,0.0,False
100719,2023,27159480100,Race Not Available,6,365000.0,375000,,7.875,5.87,82.22,10,0.0,False
100720,2023,27011950200,Race Not Available,6,195000.0,185000,,6.75,6.12,99.09,10,0.0,False
100721,2023,27145010101,Race Not Available,6,315000.0,315000,,7.625,8.78,159.09,10,0.0,False
